"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/04/2024";"1900";"26,3";"26,3";"26,1";"80,0";"80,0";"78,0";"22,5";"22,5";"22,1";"1009,6";"1009,7";"1009,2";"0,1";"1,0";"4,7";"159,50";"0,0"
"23/04/2024";"2000";"25,0";"26,3";"25,0";"83,0";"83,0";"80,0";"21,9";"22,6";"21,9";"1010,0";"1010,0";"1009,4";"0,3";"12,0";"2,4";"16,60";"0,0"
"23/04/2024";"2100";"24,5";"25,1";"24,5";"85,0";"85,0";"83,0";"21,8";"22,0";"21,7";"1010,1";"1010,1";"1009,8";"0,2";"40,0";"1,6";"";"0,0"
"23/04/2024";"2200";"24,2";"24,5";"24,1";"86,0";"86,0";"85,0";"21,8";"21,8";"21,6";"1010,4";"1010,5";"1010,1";"1,1";"136,0";"1,8";"";"0,0"
"23/04/2024";"2300";"23,6";"24,2";"23,6";"88,0";"88,0";"86,0";"21,4";"21,8";"21,3";"1010,4";"1010,8";"1010,3";"0,0";"219,0";"1,8";"";"0,0"
"24/04/2024";"0000";"23,3";"23,6";"23,3";"89,0";"89,0";"87,0";"21,3";"21,5";"21,1";"1010,3";"1010,5";"1010,1";"0,0";"241,0";"1,7";"";"0,0"
"24/04/2024";"0100";"23,0";"23,3";"22,9";"89,0";"89,0";"89,0";"21,1";"21,4";"21,0";"1010,8";"1010,8";"1010,3";"1,1";"217,0";"2,9";"";"0,0"
"24/04/2024";"0200";"22,8";"23,0";"22,6";"89,0";"90,0";"89,0";"20,9";"21,0";"20,8";"1010,8";"1011,0";"1010,7";"2,0";"192,0";"4,3";"";"0,0"
"24/04/2024";"0300";"22,5";"22,8";"22,4";"89,0";"89,0";"89,0";"20,6";"20,9";"20,5";"1010,9";"1011,0";"1010,7";"1,1";"219,0";"4,3";"";"0,0"
"24/04/2024";"0400";"22,1";"22,5";"22,0";"90,0";"90,0";"89,0";"20,3";"20,5";"20,2";"1010,8";"1011,0";"1010,8";"1,4";"218,0";"3,6";"";"0,0"
"24/04/2024";"0500";"21,8";"22,1";"21,7";"91,0";"91,0";"90,0";"20,2";"20,3";"20,1";"1010,8";"1010,9";"1010,8";"1,4";"218,0";"2,7";"";"0,0"
"24/04/2024";"0600";"21,5";"21,8";"21,5";"91,0";"91,0";"91,0";"20,0";"20,2";"19,9";"1011,0";"1011,2";"1010,8";"1,4";"190,0";"3,2";"";"0,0"
"24/04/2024";"0700";"21,3";"21,5";"21,2";"91,0";"91,0";"91,0";"19,7";"20,0";"19,7";"1010,9";"1011,2";"1010,9";"1,2";"227,0";"2,8";"";"0,0"
"24/04/2024";"0800";"21,1";"21,5";"21,1";"91,0";"91,0";"91,0";"19,6";"19,9";"19,5";"1011,3";"1011,3";"1010,8";"1,2";"205,0";"2,9";"";"0,0"
"24/04/2024";"0900";"21,3";"21,3";"20,7";"91,0";"91,0";"91,0";"19,7";"19,7";"19,1";"1011,8";"1011,9";"1011,3";"2,0";"207,0";"4,4";"52,90";"0,0"
"24/04/2024";"1000";"21,9";"22,0";"21,3";"89,0";"91,0";"89,0";"20,0";"20,1";"19,7";"1012,7";"1012,7";"1011,8";"2,8";"263,0";"4,7";"247,30";"0,0"
"24/04/2024";"1100";"22,8";"22,8";"21,9";"87,0";"89,0";"87,0";"20,6";"20,6";"19,9";"1013,4";"1013,5";"1012,7";"1,1";"206,0";"5,0";"476,70";"0,0"
"24/04/2024";"1200";"23,7";"24,0";"22,8";"84,0";"87,0";"83,0";"20,8";"21,5";"20,6";"1013,6";"1013,6";"1013,4";"2,5";"266,0";"3,3";"942,60";"0,0"
"24/04/2024";"1300";"26,7";"26,7";"23,7";"77,0";"84,0";"77,0";"22,3";"22,3";"20,7";"1013,0";"1013,6";"1013,0";"1,3";"259,0";"4,1";"2467,80";"0,0"
"24/04/2024";"1400";"28,4";"28,5";"26,7";"68,0";"77,0";"68,0";"22,0";"22,8";"21,8";"1012,3";"1013,0";"1012,3";"0,5";"285,0";"3,1";"2731,10";"0,0"
"24/04/2024";"1500";"28,5";"30,0";"28,1";"68,0";"69,0";"64,0";"21,9";"22,8";"21,3";"1011,9";"1012,3";"1011,7";"3,4";"58,0";"5,8";"2678,20";"0,0"
"24/04/2024";"1600";"28,4";"28,6";"27,8";"67,0";"68,0";"67,0";"21,6";"22,0";"21,1";"1011,6";"1012,0";"1011,6";"2,7";"101,0";"5,6";"2385,10";"0,0"
"24/04/2024";"1700";"27,6";"28,5";"27,2";"68,0";"68,0";"66,0";"21,2";"21,7";"20,5";"1011,5";"1011,7";"1011,3";"3,3";"82,0";"6,7";"1939,90";"0,0"
"24/04/2024";"1800";"26,3";"27,9";"26,3";"70,0";"70,0";"67,0";"20,3";"21,4";"20,3";"1012,2";"1012,2";"1011,5";"3,2";"83,0";"6,7";"1205,50";"0,0"
"24/04/2024";"1900";"24,8";"26,3";"24,8";"72,0";"72,0";"70,0";"19,4";"20,4";"19,4";"1012,8";"1012,9";"1012,2";"3,0";"106,0";"6,8";"354,90";"0,0"
"24/04/2024";"2000";"23,7";"24,8";"23,7";"75,0";"75,0";"72,0";"19,0";"19,5";"19,0";"1013,6";"1013,6";"1012,8";"1,3";"86,0";"5,5";"34,50";"0,0"
"24/04/2024";"2100";"23,3";"23,7";"23,3";"77,0";"77,0";"75,0";"19,0";"19,1";"18,9";"1014,5";"1014,5";"1013,6";"2,0";"95,0";"4,2";"";"0,0"
"24/04/2024";"2200";"23,0";"23,4";"23,0";"78,0";"78,0";"77,0";"18,9";"19,0";"18,8";"1015,1";"1015,1";"1014,4";"2,0";"104,0";"4,7";"";"0,0"
"24/04/2024";"2300";"22,8";"23,0";"22,7";"79,0";"79,0";"78,0";"18,8";"18,9";"18,8";"1015,6";"1015,7";"1015,1";"1,3";"107,0";"4,7";"";"0,0"
"25/04/2024";"0000";"22,6";"22,8";"22,6";"79,0";"79,0";"79,0";"18,8";"18,9";"18,8";"1015,4";"1015,6";"1015,4";"0,6";"92,0";"3,1";"";"0,0"
"25/04/2024";"0100";"22,5";"22,6";"22,3";"81,0";"81,0";"79,0";"19,0";"19,0";"18,7";"1015,9";"1015,9";"1015,4";"0,3";"172,0";"2,7";"";"0,0"
"25/04/2024";"0200";"21,9";"22,6";"21,9";"81,0";"81,0";"80,0";"18,4";"19,1";"18,4";"1016,1";"1016,1";"1015,8";"1,7";"92,0";"3,2";"";"0,0"
"25/04/2024";"0300";"21,5";"21,9";"21,5";"81,0";"81,0";"81,0";"18,0";"18,4";"18,0";"1015,9";"1016,1";"1015,7";"0,8";"87,0";"3,0";"";"0,0"
"25/04/2024";"0400";"21,2";"21,5";"21,1";"79,0";"81,0";"79,0";"17,4";"18,0";"17,4";"1015,8";"1015,9";"1015,7";"1,8";"104,0";"3,5";"";"0,0"
"25/04/2024";"0500";"20,4";"21,2";"20,4";"80,0";"80,0";"79,0";"16,8";"17,4";"16,8";"1015,6";"1015,8";"1015,6";"1,0";"122,0";"4,0";"";"0,0"
"25/04/2024";"0600";"19,5";"20,4";"19,5";"82,0";"82,0";"80,0";"16,4";"16,7";"16,4";"1015,5";"1015,8";"1015,5";"1,1";"104,0";"3,9";"";"0,4"
"25/04/2024";"0700";"19,3";"19,6";"19,1";"84,0";"84,0";"82,0";"16,5";"16,5";"16,2";"1015,9";"1015,9";"1015,5";"0,4";"66,0";"3,9";"";"0,0"
"25/04/2024";"0800";"19,0";"19,4";"19,0";"86,0";"86,0";"84,0";"16,5";"16,7";"16,5";"1016,3";"1016,3";"1015,8";"0,3";"318,0";"2,0";"";"0,0"
"25/04/2024";"0900";"19,1";"19,1";"18,9";"87,0";"87,0";"86,0";"16,8";"16,8";"16,5";"1017,2";"1017,2";"1016,3";"0,0";"252,0";"1,4";"3,30";"0,0"
"25/04/2024";"1000";"19,2";"19,3";"19,0";"87,0";"87,0";"87,0";"17,1";"17,1";"16,8";"1017,8";"1017,8";"1017,2";"1,1";"187,0";"2,9";"63,80";"0,2"
"25/04/2024";"1100";"19,6";"19,8";"19,2";"88,0";"88,0";"87,0";"17,4";"17,7";"17,1";"1018,4";"1018,4";"1017,8";"0,6";"244,0";"2,9";"326,30";"0,0"
"25/04/2024";"1200";"19,2";"19,7";"19,2";"86,0";"88,0";"86,0";"16,9";"17,6";"16,9";"1018,8";"1018,9";"1018,4";"0,8";"234,0";"2,0";"302,90";"0,4"
"25/04/2024";"1300";"19,2";"19,8";"19,1";"86,0";"87,0";"86,0";"16,9";"17,6";"16,7";"1019,0";"1019,1";"1018,8";"1,1";"184,0";"2,2";"215,80";"0,0"
"25/04/2024";"1400";"18,8";"19,3";"18,7";"87,0";"87,0";"86,0";"16,6";"17,0";"16,5";"1018,5";"1019,0";"1018,5";"0,6";"192,0";"2,4";"315,10";"0,8"
"25/04/2024";"1500";"19,0";"19,1";"18,7";"88,0";"88,0";"87,0";"16,9";"17,1";"16,6";"1017,9";"1018,5";"1017,9";"0,7";"220,0";"1,9";"429,40";"0,4"
"25/04/2024";"1600";"19,1";"19,1";"18,8";"88,0";"88,0";"88,0";"17,0";"17,1";"16,8";"1017,1";"1017,9";"1017,1";"0,3";"221,0";"2,8";"424,00";"0,0"
"25/04/2024";"1700";"18,9";"19,2";"18,9";"87,0";"88,0";"87,0";"16,7";"17,2";"16,7";"1017,1";"1017,1";"1017,0";"2,0";"135,0";"3,8";"397,40";"0,2"
"25/04/2024";"1800";"19,2";"19,3";"18,9";"87,0";"87,0";"87,0";"17,0";"17,1";"16,8";"1017,0";"1017,1";"1016,9";"0,2";"139,0";"3,8";"183,80";"0,0"
"25/04/2024";"1900";"19,0";"19,2";"19,0";"88,0";"88,0";"87,0";"16,9";"17,0";"16,8";"1017,4";"1017,4";"1016,9";"0,3";"197,0";"2,3";"81,30";"0,4"
"25/04/2024";"2000";"19,0";"19,1";"18,8";"89,0";"89,0";"88,0";"17,2";"17,2";"16,8";"1017,7";"1017,7";"1017,3";"0,6";"246,0";"1,5";"1,50";"0,0"
"25/04/2024";"2100";"18,8";"19,1";"18,8";"90,0";"90,0";"89,0";"17,0";"17,2";"17,0";"1017,7";"1017,9";"1017,6";"0,0";"359,0";"1,5";"";"0,0"
"25/04/2024";"2200";"18,9";"18,9";"18,7";"90,0";"90,0";"90,0";"17,2";"17,3";"17,0";"1018,5";"1018,5";"1017,7";"1,0";"236,0";"2,1";"";"0,2"
"25/04/2024";"2300";"18,6";"18,9";"18,6";"91,0";"91,0";"90,0";"17,1";"17,2";"17,1";"1018,6";"1018,7";"1018,4";"0,1";"203,0";"2,1";"";"0,0"
"26/04/2024";"0000";"18,6";"18,8";"18,5";"91,0";"91,0";"91,0";"17,2";"17,3";"17,0";"1018,4";"1018,6";"1018,3";"0,3";"236,0";"1,7";"";"0,0"
"26/04/2024";"0100";"18,5";"18,7";"18,5";"92,0";"92,0";"91,0";"17,1";"17,3";"17,0";"1018,2";"1018,7";"1018,2";"0,4";"256,0";"1,7";"";"0,0"
"26/04/2024";"0200";"18,5";"18,6";"18,5";"92,0";"92,0";"92,0";"17,1";"17,2";"17,1";"1018,1";"1018,4";"1018,1";"1,0";"235,0";"3,0";"";"0,2"
"26/04/2024";"0300";"18,4";"18,5";"18,3";"92,0";"92,0";"92,0";"17,1";"17,2";"17,0";"1017,5";"1018,1";"1017,4";"0,4";"221,0";"2,2";"";"0,4"
"26/04/2024";"0400";"18,3";"18,4";"18,3";"93,0";"93,0";"92,0";"17,1";"17,1";"17,0";"1017,3";"1017,5";"1017,3";"1,1";"239,0";"3,4";"";"0,0"
"26/04/2024";"0500";"18,2";"18,3";"18,1";"93,0";"93,0";"93,0";"17,0";"17,1";"17,0";"1016,8";"1017,3";"1016,7";"1,5";"243,0";"2,8";"";"0,0"
"26/04/2024";"0600";"18,2";"18,3";"18,1";"93,0";"93,0";"93,0";"17,1";"17,1";"17,0";"1016,5";"1016,8";"1016,4";"1,3";"234,0";"3,1";"";"0,2"
"26/04/2024";"0700";"18,3";"18,3";"18,2";"93,0";"93,0";"93,0";"17,2";"17,2";"17,0";"1016,3";"1016,5";"1016,1";"1,3";"241,0";"2,6";"";"0,4"
"26/04/2024";"0800";"18,3";"18,3";"18,2";"93,0";"94,0";"93,0";"17,3";"17,3";"17,2";"1016,7";"1016,7";"1016,2";"0,8";"233,0";"2,5";"";"0,0"
"26/04/2024";"0900";"18,5";"18,5";"18,3";"94,0";"94,0";"93,0";"17,5";"17,5";"17,2";"1017,2";"1017,2";"1016,6";"1,6";"239,0";"2,9";"15,80";"0,2"
"26/04/2024";"1000";"18,7";"18,7";"18,5";"94,0";"94,0";"94,0";"17,6";"17,7";"17,5";"1017,5";"1017,7";"1017,0";"1,9";"231,0";"4,0";"87,40";"0,0"
"26/04/2024";"1100";"19,1";"19,2";"18,6";"94,0";"94,0";"94,0";"18,1";"18,1";"17,6";"1017,8";"1017,9";"1017,4";"1,1";"227,0";"3,6";"278,90";"0,4"
"26/04/2024";"1200";"20,2";"20,3";"19,1";"93,0";"94,0";"93,0";"19,0";"19,1";"18,1";"1017,7";"1017,9";"1017,7";"0,9";"242,0";"2,9";"1144,50";"0,0"
"26/04/2024";"1300";"21,3";"21,4";"20,1";"91,0";"93,0";"90,0";"19,8";"20,0";"18,8";"1017,2";"1017,7";"1017,2";"0,3";"243,0";"2,2";"1219,90";"0,0"
"26/04/2024";"1400";"22,4";"22,5";"21,3";"90,0";"91,0";"89,0";"20,6";"20,6";"19,6";"1015,9";"1017,2";"1015,9";"1,6";"51,0";"3,2";"1421,40";"0,0"
"26/04/2024";"1500";"22,8";"22,9";"22,2";"88,0";"89,0";"87,0";"20,6";"20,8";"20,2";"1015,1";"1015,9";"1015,1";"2,5";"36,0";"3,9";"1021,20";"0,0"
"26/04/2024";"1600";"23,0";"23,1";"22,6";"87,0";"88,0";"87,0";"20,6";"20,8";"20,3";"1014,0";"1015,1";"1014,0";"2,8";"33,0";"4,2";"573,30";"0,0"
"26/04/2024";"1700";"23,3";"23,3";"22,9";"86,0";"87,0";"86,0";"20,8";"20,8";"20,5";"1013,1";"1014,0";"1013,1";"3,2";"35,0";"5,3";"591,60";"0,0"
"26/04/2024";"1800";"23,4";"23,7";"23,3";"85,0";"86,0";"85,0";"20,7";"21,1";"20,7";"1013,1";"1013,1";"1012,9";"4,0";"40,0";"6,4";"575,50";"0,0"
"26/04/2024";"1900";"23,1";"23,4";"23,1";"85,0";"86,0";"85,0";"20,6";"20,8";"20,6";"1013,1";"1013,1";"1012,9";"3,5";"36,0";"6,4";"244,60";"0,0"
"26/04/2024";"2000";"22,8";"23,2";"22,8";"86,0";"86,0";"85,0";"20,4";"20,6";"20,3";"1013,1";"1013,1";"1012,9";"2,3";"37,0";"5,1";"27,70";"0,0"
"26/04/2024";"2100";"23,0";"23,0";"22,8";"87,0";"87,0";"86,0";"20,6";"20,7";"20,4";"1013,3";"1013,3";"1013,1";"2,4";"28,0";"5,1";"";"0,0"
"26/04/2024";"2200";"22,9";"23,0";"22,9";"87,0";"87,0";"87,0";"20,6";"20,7";"20,6";"1013,5";"1013,6";"1013,2";"1,0";"354,0";"4,3";"";"0,0"
"26/04/2024";"2300";"22,8";"22,9";"22,8";"88,0";"88,0";"87,0";"20,7";"20,7";"20,6";"1013,6";"1013,7";"1013,4";"1,0";"13,0";"3,5";"";"0,0"
"27/04/2024";"0000";"22,9";"22,9";"22,8";"88,0";"88,0";"88,0";"20,7";"20,8";"20,7";"1013,4";"1013,5";"1013,3";"2,2";"9,0";"3,9";"";"0,0"
"27/04/2024";"0100";"22,9";"22,9";"22,8";"88,0";"88,0";"88,0";"20,8";"20,8";"20,7";"1013,4";"1013,6";"1013,3";"2,3";"15,0";"3,9";"";"0,0"
"27/04/2024";"0200";"22,7";"23,0";"22,7";"89,0";"89,0";"88,0";"20,8";"20,8";"20,7";"1012,6";"1013,5";"1012,6";"2,5";"18,0";"5,3";"";"0,0"
"27/04/2024";"0300";"22,9";"22,9";"22,7";"88,0";"89,0";"88,0";"20,8";"20,8";"20,7";"1012,2";"1012,6";"1011,9";"3,5";"40,0";"6,9";"";"0,0"
"27/04/2024";"0400";"22,7";"23,0";"22,7";"89,0";"89,0";"88,0";"20,8";"20,9";"20,8";"1012,7";"1012,7";"1012,2";"0,4";"326,0";"6,4";"";"0,0"
"27/04/2024";"0500";"22,3";"22,7";"22,3";"90,0";"90,0";"89,0";"20,6";"20,8";"20,6";"1012,3";"1012,7";"1012,3";"0,0";"309,0";"2,6";"";"0,2"
"27/04/2024";"0600";"22,3";"22,4";"22,2";"91,0";"91,0";"90,0";"20,6";"20,7";"20,5";"1011,7";"1012,3";"1011,7";"0,0";"124,0";"1,3";"";"0,2"
"27/04/2024";"0700";"22,1";"22,3";"22,1";"91,0";"91,0";"91,0";"20,6";"20,7";"20,5";"1011,6";"1011,7";"1011,5";"0,0";"204,0";"1,2";"";"0,0"
"27/04/2024";"0800";"22,0";"22,1";"22,0";"91,0";"91,0";"91,0";"20,5";"20,6";"20,5";"1011,8";"1011,8";"1011,6";"0,3";"233,0";"1,4";"";"0,0"
"27/04/2024";"0900";"21,9";"22,0";"21,8";"92,0";"92,0";"91,0";"20,6";"20,6";"20,4";"1012,0";"1012,0";"1011,8";"0,0";"321,0";"1,1";"41,20";"0,0"
"27/04/2024";"1000";"22,4";"22,6";"21,9";"91,0";"92,0";"91,0";"21,0";"21,2";"20,6";"1012,4";"1012,4";"1012,0";"0,0";"90,0";"0,5";"374,40";"0,0"
"27/04/2024";"1100";"23,2";"23,3";"22,4";"90,0";"92,0";"90,0";"21,4";"21,7";"20,9";"1012,5";"1012,5";"1012,4";"0,1";"61,0";"0,8";"682,70";"0,0"
"27/04/2024";"1200";"24,6";"24,9";"23,1";"87,0";"90,0";"86,0";"22,2";"22,8";"21,3";"1012,0";"1012,5";"1012,0";"2,0";"310,0";"3,6";"2075,60";"0,0"
"27/04/2024";"1300";"26,7";"26,7";"24,4";"83,0";"87,0";"82,0";"23,5";"23,6";"21,9";"1011,1";"1012,1";"1011,1";"1,2";"333,0";"3,8";"2423,50";"0,0"
"27/04/2024";"1400";"27,0";"27,0";"26,1";"80,0";"83,0";"80,0";"23,3";"23,6";"22,7";"1010,0";"1011,1";"1010,0";"0,7";"258,0";"3,0";"1802,20";"0,0"
"27/04/2024";"1500";"27,8";"28,1";"26,9";"77,0";"81,0";"77,0";"23,4";"24,0";"23,1";"1008,4";"1010,0";"1008,4";"0,4";"134,0";"2,5";"2196,40";"0,0"
"27/04/2024";"1600";"29,0";"29,5";"27,8";"74,0";"78,0";"74,0";"23,9";"24,6";"23,6";"1007,2";"1008,4";"1007,2";"1,8";"4,0";"3,2";"2483,20";"0,0"
"27/04/2024";"1700";"28,8";"29,2";"28,7";"74,0";"75,0";"73,0";"23,6";"24,2";"23,5";"1006,6";"1007,2";"1006,6";"2,2";"11,0";"3,5";"1861,30";"0,0"
"27/04/2024";"1800";"28,2";"28,9";"28,2";"73,0";"74,0";"73,0";"22,9";"23,8";"22,9";"1006,1";"1006,6";"1006,1";"2,9";"18,0";"4,5";"1374,40";"0,0"
"27/04/2024";"1900";"26,2";"28,2";"26,2";"75,0";"75,0";"73,0";"21,4";"22,9";"21,4";"1006,5";"1006,5";"1006,1";"2,2";"26,0";"4,9";"582,20";"0,0"
"27/04/2024";"2000";"24,7";"26,2";"24,7";"79,0";"79,0";"75,0";"20,9";"21,4";"20,7";"1005,8";"1006,5";"1005,8";"2,0";"40,0";"4,2";"36,20";"0,0"
"27/04/2024";"2100";"24,2";"24,7";"24,2";"81,0";"81,0";"79,0";"20,9";"20,9";"20,7";"1005,9";"1006,0";"1005,7";"1,3";"62,0";"3,9";"";"0,0"
"27/04/2024";"2200";"23,6";"24,3";"23,6";"84,0";"84,0";"81,0";"20,6";"20,9";"20,6";"1006,5";"1006,5";"1005,9";"0,7";"43,0";"2,5";"";"0,0"
"27/04/2024";"2300";"22,9";"23,6";"22,9";"86,0";"86,0";"84,0";"20,4";"20,9";"20,3";"1007,0";"1007,0";"1006,4";"0,8";"225,0";"2,1";"";"0,0"
"28/04/2024";"0000";"22,6";"23,0";"22,6";"87,0";"87,0";"86,0";"20,4";"20,6";"20,3";"1007,8";"1007,8";"1007,0";"0,3";"222,0";"2,1";"";"0,0"
"28/04/2024";"0100";"22,6";"22,6";"22,5";"88,0";"88,0";"87,0";"20,5";"20,5";"20,3";"1007,6";"1007,9";"1007,4";"0,5";"192,0";"1,7";"";"0,0"
"28/04/2024";"0200";"22,4";"22,6";"22,4";"89,0";"89,0";"88,0";"20,5";"20,5";"20,4";"1007,8";"1007,9";"1007,6";"0,6";"204,0";"2,1";"";"0,0"
"28/04/2024";"0300";"22,3";"22,4";"22,1";"90,0";"90,0";"89,0";"20,5";"20,5";"20,3";"1007,9";"1007,9";"1007,7";"0,6";"209,0";"2,4";"";"0,0"
"28/04/2024";"0400";"22,3";"22,4";"22,1";"90,0";"90,0";"89,0";"20,6";"20,7";"20,3";"1007,7";"1008,2";"1007,7";"0,7";"350,0";"2,4";"";"0,0"
"28/04/2024";"0500";"22,1";"22,4";"21,9";"91,0";"91,0";"90,0";"20,5";"20,8";"20,3";"1008,0";"1008,4";"1007,7";"1,1";"360,0";"3,8";"";"0,0"
"28/04/2024";"0600";"21,9";"22,2";"21,8";"91,0";"91,0";"91,0";"20,4";"20,6";"20,2";"1008,2";"1008,2";"1007,5";"0,2";"172,0";"3,3";"";"0,0"
"28/04/2024";"0700";"21,5";"22,0";"21,4";"92,0";"92,0";"91,0";"20,1";"20,5";"20,0";"1008,7";"1008,7";"1007,0";"0,8";"215,0";"2,2";"";"0,0"
"28/04/2024";"0800";"21,5";"21,6";"21,2";"92,0";"92,0";"92,0";"20,2";"20,2";"19,8";"1009,4";"1009,4";"1008,4";"0,1";"153,0";"2,2";"";"0,0"
"28/04/2024";"0900";"22,0";"22,0";"21,4";"92,0";"93,0";"92,0";"20,7";"20,8";"20,1";"1009,8";"1009,8";"1008,7";"0,3";"114,0";"3,4";"145,70";"0,0"
"28/04/2024";"1000";"22,3";"22,3";"21,9";"92,0";"92,0";"92,0";"21,0";"21,0";"20,6";"1010,4";"1010,6";"1009,7";"0,9";"319,0";"1,9";"100,20";"0,2"
"28/04/2024";"1100";"22,2";"22,3";"22,2";"93,0";"93,0";"92,0";"20,9";"21,0";"20,9";"1011,2";"1011,2";"1010,4";"0,9";"355,0";"1,9";"60,60";"2,0"
"28/04/2024";"1200";"22,2";"22,2";"22,0";"93,0";"93,0";"92,0";"21,0";"21,0";"20,8";"1011,7";"1011,7";"1011,0";"0,0";"55,0";"2,9";"40,90";"7,0"
"28/04/2024";"1300";"21,7";"22,3";"21,7";"93,0";"93,0";"92,0";"20,4";"21,0";"20,4";"1011,7";"1011,9";"1011,6";"1,9";"52,0";"2,9";"164,20";"0,6"
"28/04/2024";"1400";"21,4";"21,8";"21,4";"92,0";"93,0";"92,0";"20,0";"20,5";"20,0";"1011,9";"1011,9";"1010,9";"2,6";"54,0";"5,9";"210,50";"0,0"
"28/04/2024";"1500";"20,5";"21,4";"20,5";"92,0";"92,0";"91,0";"19,2";"20,0";"19,1";"1011,4";"1012,2";"1011,1";"1,3";"96,0";"4,5";"117,10";"7,0"
"28/04/2024";"1600";"20,7";"20,8";"20,5";"92,0";"93,0";"92,0";"19,4";"19,6";"19,2";"1011,0";"1011,4";"1010,9";"0,5";"59,0";"3,4";"175,90";"2,4"
"28/04/2024";"1700";"19,7";"20,6";"19,7";"92,0";"93,0";"92,0";"18,4";"19,3";"18,4";"1011,4";"1011,5";"1010,9";"2,0";"50,0";"3,7";"45,00";"2,4"
"28/04/2024";"1800";"19,2";"19,8";"19,2";"93,0";"93,0";"92,0";"18,0";"18,5";"18,0";"1011,1";"1011,6";"1010,8";"2,7";"70,0";"4,4";"62,30";"1,6"
"28/04/2024";"1900";"19,2";"19,3";"19,0";"92,0";"93,0";"92,0";"17,9";"18,1";"17,7";"1011,5";"1012,0";"1011,0";"1,4";"41,0";"4,4";"15,70";"1,6"
"28/04/2024";"2000";"19,2";"19,3";"19,1";"93,0";"93,0";"92,0";"18,1";"18,1";"17,9";"1012,1";"1012,4";"1011,4";"0,7";"326,0";"2,4";"";"2,0"
"28/04/2024";"2100";"19,3";"19,3";"19,1";"93,0";"93,0";"93,0";"18,2";"18,2";"18,0";"1012,7";"1012,8";"1012,0";"0,0";"203,0";"2,0";"";"0,2"
"28/04/2024";"2200";"19,4";"19,4";"19,3";"93,0";"93,0";"93,0";"18,3";"18,4";"18,2";"1013,1";"1013,1";"1012,4";"0,4";"251,0";"1,6";"";"0,0"
"28/04/2024";"2300";"19,6";"19,6";"19,3";"94,0";"94,0";"93,0";"18,5";"18,5";"18,2";"1013,8";"1013,9";"1012,8";"0,5";"160,0";"1,5";"";"0,0"
"29/04/2024";"0000";"19,4";"19,7";"19,4";"93,0";"94,0";"93,0";"18,3";"18,6";"18,3";"1014,2";"1014,2";"1013,7";"0,5";"308,0";"1,5";"";"0,0"
"29/04/2024";"0100";"19,4";"19,6";"19,3";"94,0";"94,0";"93,0";"18,3";"18,5";"18,2";"1014,5";"1014,6";"1013,9";"1,3";"341,0";"2,0";"";"1,6"
"29/04/2024";"0200";"19,4";"19,4";"19,3";"94,0";"94,0";"94,0";"18,4";"18,4";"18,2";"1014,9";"1014,9";"1013,9";"1,5";"279,0";"4,1";"";"0,2"
"29/04/2024";"0300";"19,0";"19,4";"19,0";"94,0";"94,0";"94,0";"18,0";"18,3";"18,0";"1014,3";"1015,4";"1014,3";"1,0";"306,0";"6,7";"";"5,4"
"29/04/2024";"0400";"19,0";"19,1";"18,9";"94,0";"94,0";"94,0";"18,1";"18,1";"17,9";"1013,4";"1014,3";"1013,2";"0,9";"240,0";"4,6";"";"3,0"
"29/04/2024";"0500";"19,0";"19,0";"18,9";"94,0";"94,0";"94,0";"18,0";"18,0";"17,9";"1013,7";"1013,8";"1013,2";"0,7";"218,0";"3,0";"";"0,0"
"29/04/2024";"0600";"18,9";"19,1";"18,9";"94,0";"94,0";"94,0";"18,0";"18,1";"18,0";"1013,5";"1013,7";"1013,4";"0,9";"238,0";"2,9";"";"0,0"
"29/04/2024";"0700";"19,0";"19,0";"18,9";"94,0";"94,0";"94,0";"18,0";"18,1";"18,0";"1013,3";"1013,6";"1013,1";"1,1";"246,0";"2,7";"";"0,0"
"29/04/2024";"0800";"19,1";"19,2";"19,0";"94,0";"94,0";"94,0";"18,1";"18,2";"18,0";"1013,7";"1013,9";"1013,3";"1,1";"214,0";"3,2";"";"0,0"
"29/04/2024";"0900";"19,2";"19,2";"19,1";"94,0";"94,0";"94,0";"18,3";"18,3";"18,1";"1014,2";"1014,2";"1013,3";"0,5";"225,0";"2,4";"31,40";"0,0"
"29/04/2024";"1000";"20,1";"20,1";"19,2";"93,0";"94,0";"93,0";"19,0";"19,0";"18,3";"1014,5";"1014,8";"1014,2";"1,2";"238,0";"2,8";"527,80";"0,0"
"29/04/2024";"1100";"20,9";"20,9";"20,0";"92,0";"93,0";"92,0";"19,6";"19,6";"18,8";"1014,9";"1014,9";"1014,4";"1,1";"228,0";"2,8";"815,40";"0,0"
"29/04/2024";"1200";"20,9";"21,0";"20,6";"91,0";"92,0";"91,0";"19,5";"19,6";"19,2";"1015,0";"1015,3";"1014,9";"1,7";"238,0";"3,1";"549,80";"0,0"
